,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
16,country/region,Bulgaria,walking,България,,,144.71,2020-01-25
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,111.88,2020-01-25
21,country/region,Canada,walking,,,,136.71,2020-01-25
23,country/region,Chile,walking,,,,83.2,2020-01-25
25,country/region,Colombia,walking,,,,117.66,2020-01-25
27,country/region,Croatia,walking,Hrvatska,,,108.0,2020-01-25
30,country/region,Czech Republic,walking,Česká republika,,,141.48,2020-01-25
33,country/region,Denmark,walking,Danmark,,,133.19,2020-01-25
35,country/region,Egypt,walking,مصر,,,107.34,2020-01-25
38,country/region,Estonia,walking,Eesti,,,219.43,2020-01-25
41,country/region,Finland,walking,Suomi,,,118.59,2020-01-25
44,country/region,France,walking,,,,117.06,2020-01-25
47,country/region,Germany,walking,Deutschland,,,135.62,2020-01-25
49,country/region,Greece,walking,Ελλάδα,,,134.75,2020-01-25
51,country/region,Hong Kong,walking,香港,,,52.37,2020-01-25
53,country/region,Hungary,walking,Magyarország,,,153.95,2020-01-25
55,country/region,Iceland,walking,Ísland,,,113.13,2020-01-25
57,country/region,India,walking,भारत,,,121.16,2020-01-25
59,country/region,Indonesia,walking,Indonesia,,,131.44,2020-01-25
62,country/region,Ireland,walking,,,,190.76,2020-01-25
64,country/region,Israel,walking,ישראל,,,85.31,2020-01-25
67,country/region,Italy,walking,Italia,,,150.68,2020-01-25
70,country/region,Japan,walking,日本,,,148.88,2020-01-25
72,country/region,Latvia,walking,Latvija,,,140.56,2020-01-25
74,country/region,Lithuania,walking,Lietuva,,,236.75,2020-01-25
77,country/region,Luxembourg,walking,,,,118.57,2020-01-25
79,country/region,Macao,walking,澳門|Macau,,,40.94,2020-01-25
81,country/region,Malaysia,walking,,,,155.33,2020-01-25
84,country/region,Mexico,walking,México,,,136.68,2020-01-25
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,145.52,2020-01-25
89,country/region,Netherlands,walking,Nederland,,,155.52,2020-01-25
92,country/region,New Zealand,walking,NZ,,,102.89,2020-01-25
95,country/region,Norway,walking,Norge,,,149.82,2020-01-25
98,country/region,Philippines,walking,Philippines,,,131.56,2020-01-25
100,country/region,Poland,walking,Polska,,,122.84,2020-01-25
102,country/region,Portugal,walking,,,,146.54,2020-01-25
104,country/region,Republic of Korea,walking,한국,,,112.88,2020-01-25
106,country/region,Romania,walking,România,,,105.66,2020-01-25
108,country/region,Russia,walking,Россия,,,110.04,2020-01-25
110,country/region,Saudi Arabia,walking,السعودية,,,77.5,2020-01-25
112,country/region,Serbia,walking,Србија,,,117.3,2020-01-25
115,country/region,Singapore,walking,,,,98.59,2020-01-25
118,country/region,Slovakia,walking,Slovensko,,,119.17,2020-01-25
120,country/region,Slovenia,walking,Slovenija,,,110.58,2020-01-25
122,country/region,South Africa,walking,,,,108.02,2020-01-25
125,country/region,Spain,walking,España,,,150.12,2020-01-25
128,country/region,Sweden,walking,Sverige,,,146.44,2020-01-25
131,country/region,Switzerland,walking,Schweiz,,,127.16,2020-01-25
134,country/region,Taiwan,walking,台灣|臺灣,,,97.08,2020-01-25
136,country/region,Thailand,walking,ประเทศไทย,,,129.1,2020-01-25
138,country/region,Turkey,walking,Türkiye,,,137.8,2020-01-25
140,country/region,Ukraine,walking,Україна,,,103.79,2020-01-25
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,106.04,2020-01-25
145,country/region,United Kingdom,walking,UK,,,165.49,2020-01-25
148,country/region,United States,walking,USA,,,139.61,2020-01-25
150,country/region,Uruguay,walking,,,,87.8,2020-01-25
152,country/region,Vietnam,walking,Việt Nam,,,84.59,2020-01-25
1,country/region,Albania,walking,,,,77.27,2020-01-26
3,country/region,Argentina,walking,,,,73.64,2020-01-26
6,country/region,Australia,walking,AU,,,87.4,2020-01-26
8,country/region,Austria,walking,Österreich,,,92.99,2020-01-26
11,country/region,Belgium,walking,België|Belgique,,,119.37,2020-01-26
14,country/region,Brazil,walking,Brasil,,,69.38,2020-01-26
16,country/region,Bulgaria,walking,България,,,112.89,2020-01-26
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,105.81,2020-01-26
21,country/region,Canada,walking,,,,93.37,2020-01-26
23,country/region,Chile,walking,,,,59.55,2020-01-26
25,country/region,Colombia,walking,,,,98.95,2020-01-26
27,country/region,Croatia,walking,Hrvatska,,,75.8,2020-01-26
30,country/region,Czech Republic,walking,Česká republika,,,103.78,2020-01-26
33,country/region,Denmark,walking,Danmark,,,89.04,2020-01-26
35,country/region,Egypt,walking,مصر,,,121.22,2020-01-26
38,country/region,Estonia,walking,Eesti,,,121.61,2020-01-26
41,country/region,Finland,walking,Suomi,,,88.15,2020-01-26
44,country/region,France,walking,,,,66.53,2020-01-26
47,country/region,Germany,walking,Deutschland,,,89.33,2020-01-26
49,country/region,Greece,walking,Ελλάδα,,,100.5,2020-01-26
51,country/region,Hong Kong,walking,香港,,,58.63,2020-01-26
53,country/region,Hungary,walking,Magyarország,,,112.8,2020-01-26
55,country/region,Iceland,walking,Ísland,,,98.29,2020-01-26
57,country/region,India,walking,भारत,,,111.0,2020-01-26
59,country/region,Indonesia,walking,Indonesia,,,111.84,2020-01-26
62,country/region,Ireland,walking,,,,122.35,2020-01-26
64,country/region,Israel,walking,ישראל,,,97.66,2020-01-26
67,country/region,Italy,walking,Italia,,,111.59,2020-01-26
70,country/region,Japan,walking,日本,,,99.96,2020-01-26
72,country/region,Latvia,walking,Latvija,,,86.7,2020-01-26
74,country/region,Lithuania,walking,Lietuva,,,133.6,2020-01-26
77,country/region,Luxembourg,walking,,,,74.39,2020-01-26
79,country/region,Macao,walking,澳門|Macau,,,33.49,2020-01-26
81,country/region,Malaysia,walking,,,,143.07,2020-01-26
84,country/region,Mexico,walking,México,,,90.47,2020-01-26
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,132.82,2020-01-26
89,country/region,Netherlands,walking,Nederland,,,111.74,2020-01-26
92,country/region,New Zealand,walking,NZ,,,94.75,2020-01-26
95,country/region,Norway,walking,Norge,,,93.42,2020-01-26
98,country/region,Philippines,walking,Philippines,,,116.85,2020-01-26
100,country/region,Poland,walking,Polska,,,86.68,2020-01-26
102,country/region,Portugal,walking,,,,107.71,2020-01-26
104,country/region,Republic of Korea,walking,한국,,,105.85,2020-01-26
106,country/region,Romania,walking,România,,,85.52,2020-01-26
108,country/region,Russia,walking,Россия,,,99.34,2020-01-26
110,country/region,Saudi Arabia,walking,السعودية,,,73.48,2020-01-26
112,country/region,Serbia,walking,Србија,,,96.79,2020-01-26
115,country/region,Singapore,walking,,,,94.88,2020-01-26
118,country/region,Slovakia,walking,Slovensko,,,86.21,2020-01-26
120,country/region,Slovenia,walking,Slovenija,,,72.71,2020-01-26
122,country/region,South Africa,walking,,,,91.74,2020-01-26
125,country/region,Spain,walking,España,,,108.39,2020-01-26
128,country/region,Sweden,walking,Sverige,,,97.47,2020-01-26
131,country/region,Switzerland,walking,Schweiz,,,82.82,2020-01-26
134,country/region,Taiwan,walking,台灣|臺灣,,,112.24,2020-01-26
136,country/region,Thailand,walking,ประเทศไทย,,,108.86,2020-01-26
138,country/region,Turkey,walking,Türkiye,,,113.11,2020-01-26
140,country/region,Ukraine,walking,Україна,,,89.19,2020-01-26
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,99.18,2020-01-26
145,country/region,United Kingdom,walking,UK,,,97.84,2020-01-26
148,country/region,United States,walking,USA,,,89.9,2020-01-26
150,country/region,Uruguay,walking,,,,59.06,2020-01-26
152,country/region,Vietnam,walking,Việt Nam,,,111.85,2020-01-26
1,country/region,Albania,walking,,,,83.37,2020-01-27
3,country/region,Argentina,walking,,,,94.27,2020-01-27
6,country/region,Australia,walking,AU,,,96.18,2020-01-27
8,country/region,Austria,walking,Österreich,,,105.8,2020-01-27
11,country/region,Belgium,walking,België|Belgique,,,115.72,2020-01-27
14,country/region,Brazil,walking,Brasil,,,98.41,2020-01-27
16,country/region,Bulgaria,walking,България,,,108.51,2020-01-27
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,104.47,2020-01-27
21,country/region,Canada,walking,,,,105.36,2020-01-27
23,country/region,Chile,walking,,,,100.85,2020-01-27
25,country/region,Colombia,walking,,,,91.84,2020-01-27
27,country/region,Croatia,walking,Hrvatska,,,97.98,2020-01-27
30,country/region,Czech Republic,walking,Česká republika,,,107.72,2020-01-27
33,country/region,Denmark,walking,Danmark,,,97.29,2020-01-27
35,country/region,Egypt,walking,مصر,,,127.33,2020-01-27
38,country/region,Estonia,walking,Eesti,,,108.12,2020-01-27
41,country/region,Finland,walking,Suomi,,,88.29,2020-01-27
44,country/region,France,walking,,,,77.64,2020-01-27
47,country/region,Germany,walking,Deutschland,,,99.07,2020-01-27
49,country/region,Greece,walking,Ελλάδα,,,93.13,2020-01-27
51,country/region,Hong Kong,walking,香港,,,55.42,2020-01-27
53,country/region,Hungary,walking,Magyarország,,,109.44,2020-01-27
55,country/region,Iceland,walking,Ísland,,,94.26,2020-01-27
57,country/region,India,walking,भारत,,,110.66,2020-01-27
59,country/region,Indonesia,walking,Indonesia,,,106.66,2020-01-27
62,country/region,Ireland,walking,,,,115.36,2020-01-27
64,country/region,Israel,walking,ישראל,,,96.74,2020-01-27
67,country/region,Italy,walking,Italia,,,101.22,2020-01-27
70,country/region,Japan,walking,日本,,,90.56,2020-01-27
72,country/region,Latvia,walking,Latvija,,,102.96,2020-01-27
74,country/region,Lithuania,walking,Lietuva,,,98.16,2020-01-27
77,country/region,Luxembourg,walking,,,,96.62,2020-01-27
79,country/region,Macao,walking,澳門|Macau,,,24.46,2020-01-27
81,country/region,Malaysia,walking,,,,127.42,2020-01-27
84,country/region,Mexico,walking,México,,,97.69,2020-01-27
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,120.43,2020-01-27
89,country/region,Netherlands,walking,Nederland,,,102.96,2020-01-27
92,country/region,New Zealand,walking,NZ,,,104.44,2020-01-27
95,country/region,Norway,walking,Norge,,,93.52,2020-01-27
98,country/region,Philippines,walking,Philippines,,,108.88,2020-01-27
100,country/region,Poland,walking,Polska,,,101.08,2020-01-27
102,country/region,Portugal,walking,,,,99.39,2020-01-27
104,country/region,Republic of Korea,walking,한국,,,100.29,2020-01-27
106,country/region,Romania,walking,România,,,102.78,2020-01-27
108,country/region,Russia,walking,Россия,,,105.72,2020-01-27
110,country/region,Saudi Arabia,walking,السعودية,,,83.61,2020-01-27
112,country/region,Serbia,walking,Србија,,,99.6,2020-01-27
115,country/region,Singapore,walking,,,,85.01,2020-01-27
118,country/region,Slovakia,walking,Slovensko,,,103.51,2020-01-27
120,country/region,Slovenia,walking,Slovenija,,,98.8,2020-01-27
122,country/region,South Africa,walking,,,,113.52,2020-01-27
125,country/region,Spain,walking,España,,,105.71,2020-01-27
128,country/region,Sweden,walking,Sverige,,,105.08,2020-01-27
131,country/region,Switzerland,walking,Schweiz,,,101.24,2020-01-27
134,country/region,Taiwan,walking,台灣|臺灣,,,124.33,2020-01-27
136,country/region,Thailand,walking,ประเทศไทย,,,101.22,2020-01-27
138,country/region,Turkey,walking,Türkiye,,,116.57,2020-01-27
140,country/region,Ukraine,walking,Україна,,,103.64,2020-01-27
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,101.14,2020-01-27
145,country/region,United Kingdom,walking,UK,,,104.79,2020-01-27
148,country/region,United States,walking,USA,,,91.94,2020-01-27
150,country/region,Uruguay,walking,,,,80.88,2020-01-27
152,country/region,Vietnam,walking,Việt Nam,,,132.54,2020-01-27
1,country/region,Albania,walking,,,,82.73,2020-01-28
3,country/region,Argentina,walking,,,,93.86,2020-01-28
6,country/region,Australia,walking,AU,,,100.57,2020-01-28
8,country/region,Austria,walking,Österreich,,,105.38,2020-01-28
11,country/region,Belgium,walking,België|Belgique,,,119.7,2020-01-28
14,country/region,Brazil,walking,Brasil,,,102.94,2020-01-28
16,country/region,Bulgaria,walking,България,,,110.44,2020-01-28
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,97.56,2020-01-28
21,country/region,Canada,walking,,,,111.79,2020-01-28
23,country/region,Chile,walking,,,,97.6,2020-01-28
25,country/region,Colombia,walking,,,,96.66,2020-01-28
27,country/region,Croatia,walking,Hrvatska,,,95.63,2020-01-28
30,country/region,Czech Republic,walking,Česká republika,,,106.75,2020-01-28
33,country/region,Denmark,walking,Danmark,,,105.64,2020-01-28
35,country/region,Egypt,walking,مصر,,,117.43,2020-01-28
38,country/region,Estonia,walking,Eesti,,,108.84,2020-01-28
41,country/region,Finland,walking,Suomi,,,93.69,2020-01-28
44,country/region,France,walking,,,,84.94,2020-01-28
47,country/region,Germany,walking,Deutschland,,,98.48,2020-01-28
49,country/region,Greece,walking,Ελλάδα,,,101.26,2020-01-28
51,country/region,Hong Kong,walking,香港,,,56.55,2020-01-28
53,country/region,Hungary,walking,Magyarország,,,102.61,2020-01-28
55,country/region,Iceland,walking,Ísland,,,96.78,2020-01-28
57,country/region,India,walking,भारत,,,106.98,2020-01-28
59,country/region,Indonesia,walking,Indonesia,,,106.36,2020-01-28
62,country/region,Ireland,walking,,,,116.22,2020-01-28
64,country/region,Israel,walking,ישראל,,,98.84,2020-01-28
67,country/region,Italy,walking,Italia,,,104.22,2020-01-28
70,country/region,Japan,walking,日本,,,103.86,2020-01-28
72,country/region,Latvia,walking,Latvija,,,98.06,2020-01-28
74,country/region,Lithuania,walking,Lietuva,,,106.41,2020-01-28
77,country/region,Luxembourg,walking,,,,101.59,2020-01-28
79,country/region,Macao,walking,澳門|Macau,,,20.32,2020-01-28
81,country/region,Malaysia,walking,,,,106.25,2020-01-28
84,country/region,Mexico,walking,México,,,97.0,2020-01-28
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,122.29,2020-01-28
89,country/region,Netherlands,walking,Nederland,,,101.59,2020-01-28
92,country/region,New Zealand,walking,NZ,,,103.34,2020-01-28
95,country/region,Norway,walking,Norge,,,100.93,2020-01-28
98,country/region,Philippines,walking,Philippines,,,108.25,2020-01-28
100,country/region,Poland,walking,Polska,,,97.71,2020-01-28
102,country/region,Portugal,walking,,,,102.94,2020-01-28
104,country/region,Republic of Korea,walking,한국,,,103.57,2020-01-28
106,country/region,Romania,walking,România,,,104.89,2020-01-28
108,country/region,Russia,walking,Россия,,,107.23,2020-01-28
110,country/region,Saudi Arabia,walking,السعودية,,,82.07,2020-01-28
112,country/region,Serbia,walking,Србија,,,98.62,2020-01-28
115,country/region,Singapore,walking,,,,78.54,2020-01-28
118,country/region,Slovakia,walking,Slovensko,,,104.72,2020-01-28
120,country/region,Slovenia,walking,Slovenija,,,96.97,2020-01-28
122,country/region,South Africa,walking,,,,119.46,2020-01-28
125,country/region,Spain,walking,España,,,108.1,2020-01-28
128,country/region,Sweden,walking,Sverige,,,107.55,2020-01-28
131,country/region,Switzerland,walking,Schweiz,,,100.81,2020-01-28
134,country/region,Taiwan,walking,台灣|臺灣,,,108.2,2020-01-28
136,country/region,Thailand,walking,ประเทศไทย,,,99.47,2020-01-28
138,country/region,Turkey,walking,Türkiye,,,115.92,2020-01-28
140,country/region,Ukraine,walking,Україна,,,104.42,2020-01-28
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,98.25,2020-01-28
145,country/region,United Kingdom,walking,UK,,,113.53,2020-01-28
148,country/region,United States,walking,USA,,,93.97,2020-01-28
150,country/region,Uruguay,walking,,,,81.43,2020-01-28
152,country/region,Vietnam,walking,Việt Nam,,,139.7,2020-01-28
1,country/region,Albania,walking,,,,84.39,2020-01-29
3,country/region,Argentina,walking,,,,92.2,2020-01-29
6,country/region,Australia,walking,AU,,,100.25,2020-01-29
8,country/region,Austria,walking,Österreich,,,107.8,2020-01-29
11,country/region,Belgium,walking,België|Belgique,,,127.83,2020-01-29
14,country/region,Brazil,walking,Brasil,,,101.02,2020-01-29
16,country/region,Bulgaria,walking,България,,,114.54,2020-01-29
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,101.44,2020-01-29
21,country/region,Canada,walking,,,,110.13,2020-01-29
23,country/region,Chile,walking,,,,96.02,2020-01-29
25,country/region,Colombia,walking,,,,87.78,2020-01-29
27,country/region,Croatia,walking,Hrvatska,,,100.15,2020-01-29
30,country/region,Czech Republic,walking,Česká republika,,,108.07,2020-01-29
33,country/region,Denmark,walking,Danmark,,,112.5,2020-01-29
35,country/region,Egypt,walking,مصر,,,124.53,2020-01-29
38,country/region,Estonia,walking,Eesti,,,128.6,2020-01-29
41,country/region,Finland,walking,Suomi,,,96.89,2020-01-29
44,country/region,France,walking,,,,95.11,2020-01-29
47,country/region,Germany,walking,Deutschland,,,99.88,2020-01-29
49,country/region,Greece,walking,Ελλάδα,,,104.46,2020-01-29
51,country/region,Hong Kong,walking,香港,,,55.99,2020-01-29
53,country/region,Hungary,walking,Magyarország,,,109.15,2020-01-29
55,country/region,Iceland,walking,Ísland,,,96.23,2020-01-29
57,country/region,India,walking,भारत,,,111.35,2020-01-29
59,country/region,Indonesia,walking,Indonesia,,,100.34,2020-01-29
62,country/region,Ireland,walking,,,,122.18,2020-01-29
64,country/region,Israel,walking,ישראל,,,98.81,2020-01-29
67,country/region,Italy,walking,Italia,,,109.74,2020-01-29
70,country/region,Japan,walking,日本,,,110.98,2020-01-29
72,country/region,Latvia,walking,Latvija,,,107.26,2020-01-29
74,country/region,Lithuania,walking,Lietuva,,,111.79,2020-01-29
77,country/region,Luxembourg,walking,,,,115.01,2020-01-29
79,country/region,Macao,walking,澳門|Macau,,,19.26,2020-01-29
81,country/region,Malaysia,walking,,,,108.2,2020-01-29
84,country/region,Mexico,walking,México,,,97.43,2020-01-29
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,119.54,2020-01-29
89,country/region,Netherlands,walking,Nederland,,,109.04,2020-01-29
92,country/region,New Zealand,walking,NZ,,,104.18,2020-01-29
95,country/region,Norway,walking,Norge,,,102.08,2020-01-29
98,country/region,Philippines,walking,Philippines,,,108.9,2020-01-29
100,country/region,Poland,walking,Polska,,,93.92,2020-01-29
102,country/region,Portugal,walking,,,,105.28,2020-01-29
104,country/region,Republic of Korea,walking,한국,,,99.09,2020-01-29
106,country/region,Romania,walking,România,,,101.12,2020-01-29
108,country/region,Russia,walking,Россия,,,107.95,2020-01-29
110,country/region,Saudi Arabia,walking,السعودية,,,86.34,2020-01-29
112,country/region,Serbia,walking,Србија,,,98.94,2020-01-29
115,country/region,Singapore,walking,,,,72.46,2020-01-29
118,country/region,Slovakia,walking,Slovensko,,,109.13,2020-01-29
120,country/region,Slovenia,walking,Slovenija,,,120.54,2020-01-29
122,country/region,South Africa,walking,,,,116.29,2020-01-29
125,country/region,Spain,walking,España,,,109.17,2020-01-29
128,country/region,Sweden,walking,Sverige,,,112.9,2020-01-29
131,country/region,Switzerland,walking,Schweiz,,,109.78,2020-01-29
134,country/region,Taiwan,walking,台灣|臺灣,,,105.23,2020-01-29
136,country/region,Thailand,walking,ประเทศไทย,,,96.3,2020-01-29
138,country/region,Turkey,walking,Türkiye,,,119.46,2020-01-29
140,country/region,Ukraine,walking,Україна,,,97.56,2020-01-29
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,96.29,2020-01-29
145,country/region,United Kingdom,walking,UK,,,122.36,2020-01-29
148,country/region,United States,walking,USA,,,94.44,2020-01-29
150,country/region,Uruguay,walking,,,,79.01,2020-01-29
152,country/region,Vietnam,walking,Việt Nam,,,126.81,2020-01-29
1,country/region,Albania,walking,,,,88.19,2020-01-30
3,country/region,Argentina,walking,,,,96.0,2020-01-30
6,country/region,Australia,walking,AU,,,100.73,2020-01-30
8,country/region,Austria,walking,Österreich,,,113.19,2020-01-30
11,country/region,Belgium,walking,België|Belgique,,,132.95,2020-01-30
14,country/region,Brazil,walking,Brasil,,,100.51,2020-01-30
16,country/region,Bulgaria,walking,България,,,113.45,2020-01-30
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,93.49,2020-01-30
21,country/region,Canada,walking,,,,115.16,2020-01-30
23,country/region,Chile,walking,,,,101.29,2020-01-30
25,country/region,Colombia,walking,,,,100.43,2020-01-30
27,country/region,Croatia,walking,Hrvatska,,,99.48,2020-01-30
30,country/region,Czech Republic,walking,Česká republika,,,111.73,2020-01-30
33,country/region,Denmark,walking,Danmark,,,115.06,2020-01-30
35,country/region,Egypt,walking,مصر,,,127.5,2020-01-30
38,country/region,Estonia,walking,Eesti,,,135.55,2020-01-30
41,country/region,Finland,walking,Suomi,,,96.88,2020-01-30
44,country/region,France,walking,,,,93.85,2020-01-30
47,country/region,Germany,walking,Deutschland,,,106.28,2020-01-30
49,country/region,Greece,walking,Ελλάδα,,,107.8,2020-01-30
51,country/region,Hong Kong,walking,香港,,,50.6,2020-01-30
53,country/region,Hungary,walking,Magyarország,,,116.83,2020-01-30
55,country/region,Iceland,walking,Ísland,,,100.36,2020-01-30
57,country/region,India,walking,भारत,,,110.41,2020-01-30
59,country/region,Indonesia,walking,Indonesia,,,99.32,2020-01-30
62,country/region,Ireland,walking,,,,128.04,2020-01-30
64,country/region,Israel,walking,ישראל,,,113.02,2020-01-30
67,country/region,Italy,walking,Italia,,,110.64,2020-01-30
70,country/region,Japan,walking,日本,,,109.17,2020-01-30
72,country/region,Latvia,walking,Latvija,,,110.78,2020-01-30
74,country/region,Lithuania,walking,Lietuva,,,117.81,2020-01-30
77,country/region,Luxembourg,walking,,,,110.65,2020-01-30
79,country/region,Macao,walking,澳門|Macau,,,19.48,2020-01-30
81,country/region,Malaysia,walking,,,,100.54,2020-01-30
84,country/region,Mexico,walking,México,,,103.85,2020-01-30
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,122.96,2020-01-30
89,country/region,Netherlands,walking,Nederland,,,122.62,2020-01-30
92,country/region,New Zealand,walking,NZ,,,105.46,2020-01-30
95,country/region,Norway,walking,Norge,,,105.39,2020-01-30
98,country/region,Philippines,walking,Philippines,,,106.76,2020-01-30
100,country/region,Poland,walking,Polska,,,103.17,2020-01-30
102,country/region,Portugal,walking,,,,100.36,2020-01-30
104,country/region,Republic of Korea,walking,한국,,,109.83,2020-01-30
106,country/region,Romania,walking,România,,,103.97,2020-01-30
108,country/region,Russia,walking,Россия,,,105.88,2020-01-30
110,country/region,Saudi Arabia,walking,السعودية,,,102.32,2020-01-30
112,country/region,Serbia,walking,Србија,,,104.62,2020-01-30
115,country/region,Singapore,walking,,,,81.35,2020-01-30
118,country/region,Slovakia,walking,Slovensko,,,117.4,2020-01-30
120,country/region,Slovenia,walking,Slovenija,,,115.14,2020-01-30
122,country/region,South Africa,walking,,,,114.71,2020-01-30
125,country/region,Spain,walking,España,,,114.23,2020-01-30
128,country/region,Sweden,walking,Sverige,,,112.2,2020-01-30
131,country/region,Switzerland,walking,Schweiz,,,112.0,2020-01-30
134,country/region,Taiwan,walking,台灣|臺灣,,,110.54,2020-01-30
136,country/region,Thailand,walking,ประเทศไทย,,,96.04,2020-01-30
138,country/region,Turkey,walking,Türkiye,,,110.74,2020-01-30
140,country/region,Ukraine,walking,Україна,,,101.68,2020-01-30
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,102.68,2020-01-30
145,country/region,United Kingdom,walking,UK,,,119.75,2020-01-30
148,country/region,United States,walking,USA,,,99.96,2020-01-30
150,country/region,Uruguay,walking,,,,77.77,2020-01-30
152,country/region,Vietnam,walking,Việt Nam,,,119.5,2020-01-30
1,country/region,Albania,walking,,,,90.79,2020-01-31
3,country/region,Argentina,walking,,,,98.99,2020-01-31
6,country/region,Australia,walking,AU,,,108.69,2020-01-31
8,country/region,Austria,walking,Österreich,,,132.21,2020-01-31
11,country/region,Belgium,walking,België|Belgique,,,160.33,2020-01-31
14,country/region,Brazil,walking,Brasil,,,110.22,2020-01-31
16,country/region,Bulgaria,walking,България,,,132.49,2020-01-31
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,102.2,2020-01-31
21,country/region,Canada,walking,,,,138.49,2020-01-31
23,country/region,Chile,walking,,,,107.44,2020-01-31
25,country/region,Colombia,walking,,,,105.35,2020-01-31
27,country/region,Croatia,walking,Hrvatska,,,119.06,2020-01-31
30,country/region,Czech Republic,walking,Česká republika,,,144.4,2020-01-31
33,country/region,Denmark,walking,Danmark,,,146.15,2020-01-31
35,country/region,Egypt,walking,مصر,,,119.9,2020-01-31
38,country/region,Estonia,walking,Eesti,,,161.36,2020-01-31
41,country/region,Finland,walking,Suomi,,,113.66,2020-01-31
44,country/region,France,walking,,,,108.5,2020-01-31
47,country/region,Germany,walking,Deutschland,,,127.99,2020-01-31
49,country/region,Greece,walking,Ελλάδα,,,125.02,2020-01-31
51,country/region,Hong Kong,walking,香港,,,52.98,2020-01-31
53,country/region,Hungary,walking,Magyarország,,,157.38,2020-01-31
55,country/region,Iceland,walking,Ísland,,,121.79,2020-01-31
57,country/region,India,walking,भारत,,,117.08,2020-01-31
59,country/region,Indonesia,walking,Indonesia,,,118.64,2020-01-31
62,country/region,Ireland,walking,,,,175.5,2020-01-31
64,country/region,Israel,walking,ישראל,,,88.92,2020-01-31
67,country/region,Italy,walking,Italia,,,127.71,2020-01-31
70,country/region,Japan,walking,日本,,,145.33,2020-01-31
72,country/region,Latvia,walking,Latvija,,,135.72,2020-01-31
74,country/region,Lithuania,walking,Lietuva,,,132.92,2020-01-31
77,country/region,Luxembourg,walking,,,,128.01,2020-01-31
79,country/region,Macao,walking,澳門|Macau,,,17.24,2020-01-31
81,country/region,Malaysia,walking,,,,106.83,2020-01-31
84,country/region,Mexico,walking,México,,,125.87,2020-01-31
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,131.79,2020-01-31
89,country/region,Netherlands,walking,Nederland,,,149.04,2020-01-31
92,country/region,New Zealand,walking,NZ,,,110.03,2020-01-31
95,country/region,Norway,walking,Norge,,,125.36,2020-01-31
98,country/region,Philippines,walking,Philippines,,,112.81,2020-01-31
100,country/region,Poland,walking,Polska,,,130.87,2020-01-31
102,country/region,Portugal,walking,,,,130.61,2020-01-31
104,country/region,Republic of Korea,walking,한국,,,110.04,2020-01-31
106,country/region,Romania,walking,România,,,113.05,2020-01-31
108,country/region,Russia,walking,Россия,,,113.54,2020-01-31
110,country/region,Saudi Arabia,walking,السعودية,,,106.94,2020-01-31
112,country/region,Serbia,walking,Србија,,,113.15,2020-01-31
115,country/region,Singapore,walking,,,,97.23,2020-01-31
118,country/region,Slovakia,walking,Slovensko,,,131.52,2020-01-31
120,country/region,Slovenia,walking,Slovenija,,,119.96,2020-01-31
122,country/region,South Africa,walking,,,,135.03,2020-01-31
125,country/region,Spain,walking,España,,,144.92,2020-01-31
128,country/region,Sweden,walking,Sverige,,,129.59,2020-01-31
131,country/region,Switzerland,walking,Schweiz,,,128.14,2020-01-31
134,country/region,Taiwan,walking,台灣|臺灣,,,115.08,2020-01-31
136,country/region,Thailand,walking,ประเทศไทย,,,110.42,2020-01-31
138,country/region,Turkey,walking,Türkiye,,,126.5,2020-01-31
140,country/region,Ukraine,walking,Україна,,,104.36,2020-01-31
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,107.64,2020-01-31
145,country/region,United Kingdom,walking,UK,,,143.62,2020-01-31
148,country/region,United States,walking,USA,,,125.02,2020-01-31
150,country/region,Uruguay,walking,,,,88.53,2020-01-31
152,country/region,Vietnam,walking,Việt Nam,,,115.27,2020-01-31
1,country/region,Albania,walking,,,,88.7,2020-02-01
3,country/region,Argentina,walking,,,,97.42,2020-02-01
6,country/region,Australia,walking,AU,,,96.55,2020-02-01
