,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
38031,EG,Egypt,,,2020-04-26,-57.0,-11.0,-47.0,-48.0,-31.0,15.0
38032,EG,Egypt,,,2020-04-27,-58.0,-14.0,-50.0,-51.0,-29.0,15.0
38033,EG,Egypt,,,2020-04-28,-57.0,-10.0,-49.0,-48.0,-29.0,13.0
38034,EG,Egypt,,,2020-04-29,-56.0,-9.0,-48.0,-48.0,-28.0,15.0
38035,EG,Egypt,,,2020-04-30,-57.0,-9.0,-46.0,-49.0,-27.0,15.0
38036,EG,Egypt,,,2020-05-01,-55.0,-5.0,-41.0,-49.0,-19.0,11.0
38037,EG,Egypt,,,2020-05-02,-54.0,-8.0,-42.0,-52.0,-32.0,13.0
38038,EG,Egypt,,,2020-05-03,-52.0,-6.0,-39.0,-45.0,-29.0,13.0
38039,EG,Egypt,,,2020-05-04,-53.0,-10.0,-43.0,-47.0,-27.0,14.0
38040,EG,Egypt,,,2020-05-05,-52.0,-5.0,-41.0,-45.0,-28.0,13.0
38041,EG,Egypt,,,2020-05-06,-51.0,-1.0,-39.0,-43.0,-27.0,14.0
38042,EG,Egypt,,,2020-05-07,-53.0,-2.0,-42.0,-44.0,-26.0,14.0
38043,EG,Egypt,,,2020-05-08,-51.0,1.0,-37.0,-44.0,-15.0,11.0
38044,EG,Egypt,,,2020-05-09,-48.0,2.0,-36.0,-42.0,-21.0,11.0
38045,EG,Egypt,,,2020-05-10,-48.0,4.0,-35.0,-39.0,-25.0,13.0
38046,EG,Egypt,,,2020-05-11,-49.0,-1.0,-38.0,-41.0,-23.0,14.0
38047,EG,Egypt,,,2020-05-12,-50.0,0.0,-38.0,-41.0,-25.0,14.0
38048,EG,Egypt,,,2020-05-13,-51.0,-3.0,-40.0,-44.0,-26.0,14.0
38049,EG,Egypt,,,2020-05-14,-53.0,-3.0,-43.0,-45.0,-25.0,14.0
38050,EG,Egypt,,,2020-05-15,-49.0,4.0,-34.0,-41.0,-13.0,12.0
38051,EG,Egypt,,,2020-05-16,-48.0,2.0,-36.0,-42.0,-21.0,12.0
38052,EG,Egypt,,,2020-05-17,-49.0,0.0,-36.0,-42.0,-26.0,13.0
38053,EG,Egypt,,,2020-05-18,-50.0,-2.0,-40.0,-43.0,-25.0,14.0
38054,EG,Egypt,,,2020-05-19,-50.0,-2.0,-41.0,-44.0,-28.0,14.0
38055,EG,Egypt,,,2020-05-20,-49.0,1.0,-39.0,-44.0,-29.0,14.0
38056,EG,Egypt,,,2020-05-21,-50.0,3.0,-40.0,-44.0,-30.0,15.0
40676,ES,Spain,,,2020-02-15,2.0,-1.0,26.0,8.0,0.0,-2.0
40677,ES,Spain,,,2020-02-16,2.0,3.0,13.0,5.0,-1.0,-2.0
40678,ES,Spain,,,2020-02-17,0.0,1.0,9.0,3.0,3.0,-1.0
40679,ES,Spain,,,2020-02-18,-2.0,0.0,5.0,4.0,3.0,0.0
40680,ES,Spain,,,2020-02-19,0.0,1.0,11.0,2.0,3.0,-1.0
40681,ES,Spain,,,2020-02-20,1.0,1.0,15.0,5.0,3.0,-1.0
40682,ES,Spain,,,2020-02-21,1.0,2.0,20.0,6.0,2.0,-2.0
40683,ES,Spain,,,2020-02-22,2.0,2.0,44.0,14.0,2.0,-2.0
40684,ES,Spain,,,2020-02-23,7.0,10.0,33.0,11.0,1.0,-3.0
40685,ES,Spain,,,2020-02-24,5.0,3.0,36.0,4.0,-7.0,0.0
40686,ES,Spain,,,2020-02-25,-2.0,-1.0,17.0,3.0,-6.0,1.0
40687,ES,Spain,,,2020-02-26,0.0,4.0,11.0,1.0,0.0,0.0
40688,ES,Spain,,,2020-02-27,4.0,8.0,16.0,6.0,1.0,-2.0
40689,ES,Spain,,,2020-02-28,-1.0,-7.0,33.0,2.0,-11.0,0.0
40690,ES,Spain,,,2020-02-29,-1.0,4.0,19.0,6.0,-1.0,-1.0
40691,ES,Spain,,,2020-03-01,2.0,6.0,6.0,5.0,1.0,-2.0
40692,ES,Spain,,,2020-03-02,-3.0,1.0,-7.0,-3.0,-3.0,1.0
40693,ES,Spain,,,2020-03-03,-3.0,3.0,-3.0,1.0,3.0,0.0
40694,ES,Spain,,,2020-03-04,0.0,4.0,9.0,2.0,3.0,0.0
40695,ES,Spain,,,2020-03-05,-1.0,2.0,2.0,0.0,2.0,0.0
40696,ES,Spain,,,2020-03-06,-2.0,2.0,0.0,0.0,-1.0,0.0
40697,ES,Spain,,,2020-03-07,-1.0,1.0,17.0,4.0,1.0,-1.0
40698,ES,Spain,,,2020-03-08,4.0,7.0,19.0,8.0,1.0,-2.0
40699,ES,Spain,,,2020-03-09,-1.0,4.0,12.0,0.0,3.0,-1.0
40700,ES,Spain,,,2020-03-10,-3.0,18.0,12.0,-1.0,2.0,0.0
40701,ES,Spain,,,2020-03-11,-5.0,17.0,17.0,-9.0,-2.0,1.0
40702,ES,Spain,,,2020-03-12,-13.0,27.0,1.0,-16.0,-5.0,3.0
40703,ES,Spain,,,2020-03-13,-33.0,33.0,-22.0,-32.0,-17.0,8.0
40704,ES,Spain,,,2020-03-14,-69.0,-8.0,-44.0,-52.0,-31.0,14.0
40705,ES,Spain,,,2020-03-15,-87.0,-49.0,-76.0,-71.0,-48.0,17.0
40706,ES,Spain,,,2020-03-16,-80.0,-33.0,-72.0,-71.0,-52.0,23.0
40707,ES,Spain,,,2020-03-17,-83.0,-39.0,-73.0,-74.0,-59.0,25.0
40708,ES,Spain,,,2020-03-18,-84.0,-36.0,-73.0,-76.0,-60.0,26.0
40709,ES,Spain,,,2020-03-19,-88.0,-58.0,-77.0,-80.0,-71.0,31.0
40710,ES,Spain,,,2020-03-20,-87.0,-39.0,-79.0,-80.0,-66.0,32.0
40711,ES,Spain,,,2020-03-21,-92.0,-53.0,-87.0,-84.0,-63.0,26.0
40712,ES,Spain,,,2020-03-22,-94.0,-73.0,-89.0,-87.0,-65.0,22.0
40713,ES,Spain,,,2020-03-23,-85.0,-46.0,-77.0,-81.0,-65.0,28.0
40714,ES,Spain,,,2020-03-24,-87.0,-50.0,-79.0,-81.0,-67.0,29.0
40715,ES,Spain,,,2020-03-25,-87.0,-51.0,-78.0,-82.0,-67.0,30.0
40716,ES,Spain,,,2020-03-26,-87.0,-52.0,-78.0,-82.0,-68.0,30.0
40717,ES,Spain,,,2020-03-27,-88.0,-49.0,-80.0,-83.0,-68.0,33.0
40718,ES,Spain,,,2020-03-28,-92.0,-57.0,-86.0,-86.0,-64.0,26.0
40719,ES,Spain,,,2020-03-29,-94.0,-76.0,-89.0,-88.0,-64.0,22.0
40720,ES,Spain,,,2020-03-30,-89.0,-55.0,-80.0,-84.0,-74.0,31.0
40721,ES,Spain,,,2020-03-31,-92.0,-55.0,-82.0,-84.0,-76.0,32.0
40722,ES,Spain,,,2020-04-01,-92.0,-53.0,-81.0,-84.0,-75.0,33.0
40723,ES,Spain,,,2020-04-02,-92.0,-52.0,-81.0,-84.0,-75.0,33.0
40724,ES,Spain,,,2020-04-03,-89.0,-48.0,-82.0,-84.0,-74.0,36.0
40725,ES,Spain,,,2020-04-04,-92.0,-56.0,-86.0,-86.0,-65.0,26.0
40726,ES,Spain,,,2020-04-05,-94.0,-77.0,-90.0,-89.0,-68.0,23.0
40727,ES,Spain,,,2020-04-06,-87.0,-51.0,-79.0,-83.0,-74.0,31.0
40728,ES,Spain,,,2020-04-07,-89.0,-41.0,-79.0,-83.0,-74.0,31.0
40729,ES,Spain,,,2020-04-08,-88.0,-31.0,-77.0,-82.0,-74.0,30.0
40730,ES,Spain,,,2020-04-09,-93.0,-66.0,-83.0,-88.0,-84.0,36.0
40731,ES,Spain,,,2020-04-10,-96.0,-90.0,-88.0,-92.0,-90.0,42.0
40732,ES,Spain,,,2020-04-11,-92.0,-44.0,-85.0,-84.0,-63.0,26.0
40733,ES,Spain,,,2020-04-12,-94.0,-74.0,-89.0,-89.0,-67.0,23.0
40734,ES,Spain,,,2020-04-13,-90.0,-65.0,-80.0,-85.0,-77.0,32.0
40735,ES,Spain,,,2020-04-14,-87.0,-41.0,-75.0,-79.0,-67.0,29.0
40736,ES,Spain,,,2020-04-15,-88.0,-46.0,-77.0,-81.0,-68.0,30.0
40737,ES,Spain,,,2020-04-16,-88.0,-46.0,-76.0,-80.0,-67.0,30.0
40738,ES,Spain,,,2020-04-17,-89.0,-45.0,-77.0,-81.0,-67.0,33.0
40739,ES,Spain,,,2020-04-18,-92.0,-54.0,-85.0,-84.0,-61.0,25.0
40740,ES,Spain,,,2020-04-19,-95.0,-76.0,-89.0,-89.0,-65.0,22.0
40741,ES,Spain,,,2020-04-20,-87.0,-56.0,-75.0,-80.0,-66.0,28.0
40742,ES,Spain,,,2020-04-21,-87.0,-51.0,-77.0,-80.0,-66.0,29.0
40743,ES,Spain,,,2020-04-22,-87.0,-47.0,-75.0,-80.0,-65.0,29.0
40744,ES,Spain,,,2020-04-23,-87.0,-51.0,-74.0,-80.0,-67.0,30.0
40745,ES,Spain,,,2020-04-24,-88.0,-46.0,-76.0,-79.0,-65.0,32.0
40746,ES,Spain,,,2020-04-25,-92.0,-52.0,-84.0,-83.0,-59.0,25.0
40747,ES,Spain,,,2020-04-26,-92.0,-66.0,-77.0,-82.0,-62.0,21.0
40748,ES,Spain,,,2020-04-27,-85.0,-50.0,-65.0,-76.0,-63.0,27.0
40749,ES,Spain,,,2020-04-28,-85.0,-45.0,-64.0,-75.0,-64.0,26.0
40750,ES,Spain,,,2020-04-29,-84.0,-41.0,-64.0,-75.0,-63.0,28.0
40751,ES,Spain,,,2020-04-30,-82.0,-30.0,-63.0,-74.0,-63.0,27.0
40752,ES,Spain,,,2020-05-01,-94.0,-88.0,-74.0,-86.0,-86.0,40.0
40753,ES,Spain,,,2020-05-02,-84.0,-31.0,-43.0,-63.0,-53.0,21.0
40754,ES,Spain,,,2020-05-03,-83.0,-44.0,-44.0,-64.0,-52.0,18.0
40755,ES,Spain,,,2020-05-04,-75.0,-35.0,-26.0,-62.0,-58.0,23.0
40756,ES,Spain,,,2020-05-05,-76.0,-32.0,-27.0,-61.0,-58.0,23.0
40757,ES,Spain,,,2020-05-06,-76.0,-32.0,-25.0,-61.0,-58.0,24.0
40758,ES,Spain,,,2020-05-07,-76.0,-33.0,-29.0,-63.0,-58.0,24.0
40759,ES,Spain,,,2020-05-08,-78.0,-34.0,-37.0,-64.0,-57.0,27.0
40760,ES,Spain,,,2020-05-09,-84.0,-38.0,-49.0,-64.0,-47.0,21.0
40761,ES,Spain,,,2020-05-10,-86.0,-57.0,-63.0,-72.0,-51.0,19.0
40762,ES,Spain,,,2020-05-11,-66.0,-28.0,-21.0,-57.0,-52.0,20.0
40763,ES,Spain,,,2020-05-12,-70.0,-29.0,-35.0,-60.0,-53.0,21.0
40764,ES,Spain,,,2020-05-13,-69.0,-26.0,-27.0,-58.0,-53.0,21.0
40765,ES,Spain,,,2020-05-14,-72.0,-30.0,-46.0,-64.0,-54.0,22.0
40766,ES,Spain,,,2020-05-15,-72.0,-29.0,-36.0,-64.0,-55.0,25.0
40767,ES,Spain,,,2020-05-16,-76.0,-31.0,-39.0,-59.0,-40.0,17.0
40768,ES,Spain,,,2020-05-17,-75.0,-41.0,-32.0,-58.0,-38.0,14.0
40769,ES,Spain,,,2020-05-18,-57.0,-23.0,-1.0,-51.0,-48.0,17.0
40770,ES,Spain,,,2020-05-19,-58.0,-21.0,-3.0,-51.0,-48.0,18.0
40771,ES,Spain,,,2020-05-20,-58.0,-20.0,-5.0,-52.0,-48.0,18.0
40772,ES,Spain,,,2020-05-21,-58.0,-18.0,-7.0,-53.0,-48.0,19.0
42616,FI,Finland,,,2020-02-15,3.0,0.0,-11.0,0.0,-2.0,0.0
42617,FI,Finland,,,2020-02-16,-3.0,-2.0,-24.0,-8.0,-3.0,1.0
42618,FI,Finland,,,2020-02-17,3.0,2.0,10.0,-10.0,-13.0,2.0
42619,FI,Finland,,,2020-02-18,2.0,2.0,22.0,-9.0,-13.0,2.0
42620,FI,Finland,,,2020-02-19,4.0,1.0,34.0,-8.0,-13.0,1.0
42621,FI,Finland,,,2020-02-20,0.0,0.0,30.0,-10.0,-14.0,2.0
42622,FI,Finland,,,2020-02-21,1.0,-1.0,0.0,-12.0,-15.0,3.0
42623,FI,Finland,,,2020-02-22,-2.0,-3.0,-23.0,-7.0,-4.0,0.0
42624,FI,Finland,,,2020-02-23,5.0,6.0,32.0,1.0,-1.0,-1.0
42625,FI,Finland,,,2020-02-24,5.0,3.0,24.0,-4.0,-12.0,1.0
42626,FI,Finland,,,2020-02-25,4.0,3.0,45.0,-1.0,-12.0,2.0
42627,FI,Finland,,,2020-02-26,5.0,2.0,40.0,-3.0,-12.0,1.0
42628,FI,Finland,,,2020-02-27,3.0,1.0,37.0,-3.0,-12.0,2.0
42629,FI,Finland,,,2020-02-28,4.0,1.0,37.0,-5.0,-14.0,2.0
42630,FI,Finland,,,2020-02-29,2.0,1.0,28.0,4.0,-2.0,-1.0
42631,FI,Finland,,,2020-03-01,-3.0,-1.0,-6.0,-4.0,-3.0,0.0
42632,FI,Finland,,,2020-03-02,3.0,5.0,15.0,-4.0,-7.0,1.0
42633,FI,Finland,,,2020-03-03,2.0,3.0,14.0,-7.0,-7.0,2.0
42634,FI,Finland,,,2020-03-04,-1.0,-1.0,12.0,-8.0,-8.0,2.0
42635,FI,Finland,,,2020-03-05,0.0,3.0,8.0,-6.0,-8.0,2.0
42636,FI,Finland,,,2020-03-06,3.0,3.0,27.0,-6.0,-8.0,1.0
42637,FI,Finland,,,2020-03-07,3.0,4.0,28.0,1.0,0.0,-1.0
42638,FI,Finland,,,2020-03-08,7.0,8.0,41.0,0.0,1.0,-1.0
42639,FI,Finland,,,2020-03-09,-2.0,3.0,5.0,-7.0,-1.0,1.0
42640,FI,Finland,,,2020-03-10,-3.0,1.0,-7.0,-9.0,-1.0,2.0
42641,FI,Finland,,,2020-03-11,-3.0,1.0,1.0,-10.0,-3.0,2.0
42642,FI,Finland,,,2020-03-12,-4.0,11.0,0.0,-13.0,-3.0,2.0
42643,FI,Finland,,,2020-03-13,-9.0,15.0,-1.0,-26.0,-10.0,5.0
42644,FI,Finland,,,2020-03-14,-22.0,0.0,18.0,-27.0,-8.0,5.0
42645,FI,Finland,,,2020-03-15,-24.0,-4.0,25.0,-32.0,-10.0,4.0
42646,FI,Finland,,,2020-03-16,-19.0,5.0,11.0,-34.0,-23.0,9.0
42647,FI,Finland,,,2020-03-17,-29.0,1.0,0.0,-44.0,-32.0,13.0
42648,FI,Finland,,,2020-03-18,-36.0,-10.0,32.0,-47.0,-41.0,15.0
42649,FI,Finland,,,2020-03-19,-38.0,-12.0,45.0,-48.0,-43.0,15.0
42650,FI,Finland,,,2020-03-20,-38.0,-13.0,41.0,-52.0,-43.0,16.0
42651,FI,Finland,,,2020-03-21,-47.0,-15.0,42.0,-51.0,-21.0,8.0
42652,FI,Finland,,,2020-03-22,-44.0,-15.0,77.0,-52.0,-21.0,7.0
42653,FI,Finland,,,2020-03-23,-41.0,-16.0,33.0,-54.0,-45.0,15.0
42654,FI,Finland,,,2020-03-24,-43.0,-15.0,36.0,-54.0,-47.0,16.0
42655,FI,Finland,,,2020-03-25,-43.0,-16.0,45.0,-54.0,-47.0,16.0
42656,FI,Finland,,,2020-03-26,-44.0,-15.0,52.0,-55.0,-47.0,16.0
42657,FI,Finland,,,2020-03-27,-45.0,-16.0,46.0,-58.0,-47.0,18.0
42658,FI,Finland,,,2020-03-28,-51.0,-16.0,45.0,-54.0,-24.0,9.0
42659,FI,Finland,,,2020-03-29,-52.0,-21.0,48.0,-59.0,-25.0,9.0
42660,FI,Finland,,,2020-03-30,-47.0,-20.0,32.0,-57.0,-48.0,16.0
42661,FI,Finland,,,2020-03-31,-49.0,-18.0,-2.0,-59.0,-49.0,18.0
42662,FI,Finland,,,2020-04-01,-45.0,-13.0,38.0,-56.0,-49.0,17.0
42663,FI,Finland,,,2020-04-02,-47.0,-16.0,14.0,-59.0,-49.0,18.0
42664,FI,Finland,,,2020-04-03,-48.0,-15.0,0.0,-62.0,-49.0,19.0
42665,FI,Finland,,,2020-04-04,-49.0,-13.0,45.0,-55.0,-26.0,9.0
42666,FI,Finland,,,2020-04-05,-47.0,-13.0,73.0,-57.0,-25.0,8.0
42667,FI,Finland,,,2020-04-06,-41.0,-15.0,48.0,-56.0,-49.0,16.0
42668,FI,Finland,,,2020-04-07,-41.0,-9.0,60.0,-56.0,-50.0,16.0
42669,FI,Finland,,,2020-04-08,-37.0,1.0,78.0,-54.0,-50.0,15.0
42670,FI,Finland,,,2020-04-09,-31.0,11.0,64.0,-54.0,-52.0,14.0
42671,FI,Finland,,,2020-04-10,-67.0,-38.0,124.0,-69.0,-83.0,26.0
42672,FI,Finland,,,2020-04-11,-51.0,-17.0,89.0,-54.0,-30.0,8.0
42673,FI,Finland,,,2020-04-12,-62.0,-27.0,-9.0,-70.0,-33.0,11.0
42674,FI,Finland,,,2020-04-13,-62.0,-30.0,96.0,-68.0,-84.0,23.0
42675,FI,Finland,,,2020-04-14,-45.0,-13.0,11.0,-58.0,-50.0,17.0
42676,FI,Finland,,,2020-04-15,-42.0,-12.0,37.0,-57.0,-49.0,17.0
42677,FI,Finland,,,2020-04-16,-43.0,-13.0,28.0,-58.0,-49.0,17.0
42678,FI,Finland,,,2020-04-17,-42.0,-12.0,32.0,-59.0,-48.0,17.0
42679,FI,Finland,,,2020-04-18,-47.0,-15.0,44.0,-52.0,-21.0,8.0
42680,FI,Finland,,,2020-04-19,-45.0,-16.0,81.0,-55.0,-20.0,7.0
42681,FI,Finland,,,2020-04-20,-39.0,-16.0,62.0,-53.0,-47.0,14.0
42682,FI,Finland,,,2020-04-21,-38.0,-11.0,121.0,-50.0,-47.0,13.0
42683,FI,Finland,,,2020-04-22,-39.0,-11.0,110.0,-51.0,-46.0,14.0
42684,FI,Finland,,,2020-04-23,-39.0,-10.0,84.0,-53.0,-47.0,14.0
42685,FI,Finland,,,2020-04-24,-41.0,-12.0,49.0,-57.0,-47.0,15.0
42686,FI,Finland,,,2020-04-25,-46.0,-16.0,56.0,-52.0,-21.0,6.0
42687,FI,Finland,,,2020-04-26,-45.0,-14.0,56.0,-56.0,-20.0,6.0
42688,FI,Finland,,,2020-04-27,-37.0,-13.0,60.0,-53.0,-46.0,14.0
42689,FI,Finland,,,2020-04-28,-39.0,-10.0,38.0,-54.0,-46.0,13.0
42690,FI,Finland,,,2020-04-29,-35.0,2.0,54.0,-52.0,-46.0,14.0
42691,FI,Finland,,,2020-04-30,-30.0,15.0,105.0,-48.0,-49.0,10.0
42692,FI,Finland,,,2020-05-01,-69.0,-44.0,152.0,-68.0,-82.0,23.0
42693,FI,Finland,,,2020-05-02,-47.0,-20.0,68.0,-54.0,-23.0,7.0
42694,FI,Finland,,,2020-05-03,-41.0,-11.0,94.0,-52.0,-16.0,4.0
42695,FI,Finland,,,2020-05-04,-31.0,-5.0,80.0,-49.0,-45.0,12.0
42696,FI,Finland,,,2020-05-05,-31.0,-5.0,129.0,-47.0,-44.0,12.0
42697,FI,Finland,,,2020-05-06,-32.0,-5.0,118.0,-48.0,-44.0,12.0
42698,FI,Finland,,,2020-05-07,-32.0,-3.0,96.0,-49.0,-44.0,12.0
42699,FI,Finland,,,2020-05-08,-33.0,-3.0,89.0,-50.0,-44.0,12.0
42700,FI,Finland,,,2020-05-09,-31.0,4.0,96.0,-42.0,-13.0,3.0
42701,FI,Finland,,,2020-05-10,-37.0,-7.0,81.0,-46.0,-9.0,2.0
42702,FI,Finland,,,2020-05-11,-40.0,-16.0,13.0,-54.0,-45.0,14.0
42703,FI,Finland,,,2020-05-12,-35.0,-7.0,68.0,-48.0,-43.0,13.0
42704,FI,Finland,,,2020-05-13,-36.0,-8.0,78.0,-49.0,-43.0,13.0
42705,FI,Finland,,,2020-05-14,-35.0,-6.0,77.0,-44.0,-32.0,9.0
42706,FI,Finland,,,2020-05-15,-34.0,-5.0,78.0,-48.0,-32.0,10.0
42707,FI,Finland,,,2020-05-16,-40.0,-9.0,38.0,-51.0,-15.0,6.0
42708,FI,Finland,,,2020-05-17,-37.0,-8.0,73.0,-51.0,-10.0,4.0
42709,FI,Finland,,,2020-05-18,-28.0,-6.0,86.0,-43.0,-31.0,9.0
42710,FI,Finland,,,2020-05-19,-30.0,-4.0,73.0,-44.0,-32.0,10.0
42711,FI,Finland,,,2020-05-20,-24.0,14.0,71.0,-34.0,-31.0,6.0
42712,FI,Finland,,,2020-05-21,-47.0,-14.0,149.0,-53.0,-76.0,17.0
44459,FJ,Fiji,,,2020-02-15,4.0,1.0,1.0,4.0,4.0,1.0
44460,FJ,Fiji,,,2020-02-16,2.0,1.0,0.0,3.0,2.0,2.0
44461,FJ,Fiji,,,2020-02-17,-4.0,-3.0,-3.0,-2.0,9.0,0.0
44462,FJ,Fiji,,,2020-02-18,-2.0,-5.0,-4.0,6.0,8.0,1.0
44463,FJ,Fiji,,,2020-02-19,-2.0,-4.0,-2.0,4.0,8.0,0.0
44464,FJ,Fiji,,,2020-02-20,2.0,1.0,0.0,0.0,9.0,0.0
44465,FJ,Fiji,,,2020-02-21,2.0,2.0,-1.0,10.0,11.0,0.0
44466,FJ,Fiji,,,2020-02-22,0.0,-1.0,-1.0,7.0,5.0,2.0
44467,FJ,Fiji,,,2020-02-23,3.0,6.0,2.0,2.0,4.0,1.0
44468,FJ,Fiji,,,2020-02-24,-2.0,-6.0,0.0,0.0,9.0,0.0
44469,FJ,Fiji,,,2020-02-25,2.0,-7.0,2.0,5.0,9.0,-1.0
44470,FJ,Fiji,,,2020-02-26,1.0,-6.0,-2.0,4.0,8.0,-1.0
44471,FJ,Fiji,,,2020-02-27,1.0,-8.0,-2.0,-1.0,9.0,1.0
44472,FJ,Fiji,,,2020-02-28,3.0,-3.0,-3.0,6.0,12.0,0.0
44473,FJ,Fiji,,,2020-02-29,4.0,-1.0,0.0,2.0,8.0,0.0
44474,FJ,Fiji,,,2020-03-01,4.0,0.0,1.0,-1.0,6.0,0.0
44475,FJ,Fiji,,,2020-03-02,-3.0,-7.0,-6.0,-2.0,11.0,1.0
44476,FJ,Fiji,,,2020-03-03,2.0,-7.0,-2.0,4.0,11.0,0.0
44477,FJ,Fiji,,,2020-03-04,1.0,-6.0,-3.0,2.0,10.0,1.0
44478,FJ,Fiji,,,2020-03-05,9.0,0.0,0.0,2.0,10.0,1.0
44479,FJ,Fiji,,,2020-03-06,9.0,0.0,-3.0,6.0,14.0,1.0
44480,FJ,Fiji,,,2020-03-07,11.0,1.0,-2.0,5.0,8.0,0.0
44481,FJ,Fiji,,,2020-03-08,10.0,2.0,0.0,3.0,8.0,2.0
44482,FJ,Fiji,,,2020-03-09,0.0,-5.0,-5.0,0.0,10.0,1.0
44483,FJ,Fiji,,,2020-03-10,5.0,-6.0,-3.0,2.0,6.0,2.0
44484,FJ,Fiji,,,2020-03-11,3.0,-4.0,-6.0,0.0,9.0,1.0
44485,FJ,Fiji,,,2020-03-12,-1.0,-10.0,-10.0,-9.0,8.0,3.0
44486,FJ,Fiji,,,2020-03-13,2.0,-4.0,-7.0,-2.0,11.0,2.0
44487,FJ,Fiji,,,2020-03-14,5.0,-5.0,-7.0,0.0,7.0,2.0
44488,FJ,Fiji,,,2020-03-15,3.0,2.0,-2.0,-6.0,4.0,3.0
44489,FJ,Fiji,,,2020-03-16,-3.0,-6.0,-5.0,-5.0,9.0,2.0
44490,FJ,Fiji,,,2020-03-17,-2.0,-7.0,-7.0,-7.0,7.0,2.0
44491,FJ,Fiji,,,2020-03-18,-4.0,-8.0,-13.0,-5.0,7.0,3.0
44492,FJ,Fiji,,,2020-03-19,5.0,23.0,-9.0,-2.0,7.0,3.0
44493,FJ,Fiji,,,2020-03-20,-13.0,6.0,-15.0,-15.0,-3.0,11.0
44494,FJ,Fiji,,,2020-03-21,-26.0,-14.0,-23.0,-28.0,-11.0,12.0
44495,FJ,Fiji,,,2020-03-22,-30.0,-18.0,-18.0,-32.0,-2.0,11.0
44496,FJ,Fiji,,,2020-03-23,-19.0,-9.0,4.0,-26.0,-8.0,9.0
44497,FJ,Fiji,,,2020-03-24,-18.0,-8.0,0.0,-26.0,-10.0,10.0
44498,FJ,Fiji,,,2020-03-25,-24.0,-11.0,-3.0,-28.0,-15.0,12.0
44499,FJ,Fiji,,,2020-03-26,-28.0,-15.0,-7.0,-37.0,-17.0,16.0
44500,FJ,Fiji,,,2020-03-27,-29.0,-16.0,-10.0,-34.0,-15.0,17.0
44501,FJ,Fiji,,,2020-03-28,-34.0,-21.0,-21.0,-40.0,-15.0,15.0
44502,FJ,Fiji,,,2020-03-29,-39.0,-25.0,-13.0,-59.0,-6.0,12.0
44503,FJ,Fiji,,,2020-03-30,-33.0,-21.0,-12.0,-46.0,-22.0,15.0
44504,FJ,Fiji,,,2020-03-31,-34.0,-27.0,-14.0,-47.0,-26.0,15.0
44505,FJ,Fiji,,,2020-04-01,-32.0,-22.0,-15.0,-44.0,-23.0,16.0
44506,FJ,Fiji,,,2020-04-02,-26.0,-11.0,-16.0,-43.0,-24.0,16.0
44507,FJ,Fiji,,,2020-04-03,-47.0,-23.0,-26.0,-55.0,-41.0,29.0
44508,FJ,Fiji,,,2020-04-04,-50.0,-27.0,-31.0,-56.0,-32.0,22.0
44509,FJ,Fiji,,,2020-04-05,-52.0,-33.0,-28.0,-66.0,-17.0,18.0
44510,FJ,Fiji,,,2020-04-06,-46.0,-27.0,-22.0,-59.0,-43.0,24.0
44511,FJ,Fiji,,,2020-04-07,-39.0,-20.0,-23.0,-54.0,-42.0,21.0
44512,FJ,Fiji,,,2020-04-08,-76.0,-73.0,-36.0,-85.0,-73.0,23.0
44513,FJ,Fiji,,,2020-04-09,-42.0,-33.0,-30.0,-63.0,-50.0,18.0
44514,FJ,Fiji,,,2020-04-10,-64.0,-56.0,-37.0,-80.0,-71.0,35.0
44515,FJ,Fiji,,,2020-04-11,-47.0,-29.0,-35.0,-55.0,-36.0,19.0
44516,FJ,Fiji,,,2020-04-12,-54.0,-36.0,-31.0,-69.0,-21.0,16.0
44517,FJ,Fiji,,,2020-04-13,-66.0,-58.0,-31.0,-83.0,-73.0,32.0
44518,FJ,Fiji,,,2020-04-14,-39.0,-24.0,-23.0,-52.0,-39.0,20.0
44519,FJ,Fiji,,,2020-04-15,-43.0,-26.0,-26.0,-55.0,-40.0,23.0
44520,FJ,Fiji,,,2020-04-16,-38.0,-23.0,-21.0,-55.0,-38.0,23.0
44521,FJ,Fiji,,,2020-04-17,-30.0,-23.0,-21.0,-43.0,-26.0,21.0
44522,FJ,Fiji,,,2020-04-18,-29.0,-16.0,-23.0,-32.0,-18.0,15.0
44523,FJ,Fiji,,,2020-04-19,-38.0,-20.0,-21.0,-59.0,-14.0,13.0
44524,FJ,Fiji,,,2020-04-20,-29.0,-20.0,-17.0,-42.0,-20.0,14.0
44525,FJ,Fiji,,,2020-04-21,-28.0,-22.0,-18.0,-41.0,-22.0,15.0
44526,FJ,Fiji,,,2020-04-22,-31.0,-24.0,-20.0,-43.0,-22.0,16.0
44527,FJ,Fiji,,,2020-04-23,-30.0,-23.0,-18.0,-42.0,-21.0,18.0
44528,FJ,Fiji,,,2020-04-24,-31.0,-21.0,-22.0,-41.0,-18.0,18.0
44529,FJ,Fiji,,,2020-04-25,-24.0,-13.0,-21.0,-32.0,-14.0,14.0
44530,FJ,Fiji,,,2020-04-26,-40.0,-23.0,-22.0,-59.0,-16.0,13.0
